timestamp,postcode,Response_Team_Officers
22/06/2025 02:00,SE8 5NF,7
12/06/2025 12:00,E16 1TH,2
30/06/2025 02:00,WC2H 9QL,2
17/05/2025 14:00,NW10 5NT,5
23/05/2025 20:00,N1 7TX,2
05/06/2025 09:00,IG11 0XF,22
08/07/2025 18:00,SE22 8NE,0
30/06/2025 23:00,EN1 3QE,0
23/06/2025 12:00,NW10 5QA,10
26/05/2025 09:00,E15 2QS,1
18/06/2025 08:00,E5 8HP,9
26/05/2025 05:00,SW1Y 4EA,0
12/05/2025 23:00,E15 2UG,4
09/07/2025 11:00,W1M 8HN,2
01/05/2025 16:00,SE16 7BU,3
05/05/2025 10:00,RM11 1EQ,6
31/07/2025 11:00,NW6 1PJ,2
07/07/2025 14:00,E20 1NU,5
22/05/2025 04:00,NW2 4QH,5
13/07/2025 19:00,SW2 2UB,3
12/06/2025 05:00,HA6 3AG,4
16/07/2025 15:00,HA8 7EJ,0
22/07/2025 16:00,E9 6ZZ,4
22/07/2025 08:00,UB8 2LR,0
21/07/2025 14:00,SE6 4QZ,9
25/06/2025 00:00,W11 4JA,17
31/07/2025 20:00,N12 0PZ,9
27/06/2025 21:00,E13 8NW,1
05/06/2025 07:00,NW10 9BR,4
16/06/2025 21:00,E1 4GR,1
02/06/2025 16:00,SE1 4FF,7
24/05/2025 09:00,N10 2PF,3
23/06/2025 04:00,E15 1HG,13
02/07/2025 11:00,IG1 2AH,4
31/05/2025 08:00,SW4 6LD,6
23/06/2025 12:00,SM5 1TZ,4
01/05/2025 04:00,SE8 5AZ,3
28/06/2025 15:00,E14 8AZ,5
16/06/2025 16:00,E1W 3PA,16
21/05/2025 08:00,SW16 1NP,2
14/05/2025 19:00,HA8 0LW,5
31/07/2025 20:00,WC1X 9DJ,1
29/07/2025 23:00,E6 2BQ,3
04/07/2025 04:00,HA1 1GR,0
10/07/2025 02:00,IG11 8DZ,4
25/06/2025 17:00,DA14 6SH,2
25/06/2025 20:00,SE16 3JZ,5
18/05/2025 09:00,DA6 8ET,4
15/06/2025 23:00,NW1 8QP,3
14/07/2025 02:00,NW10 3TB,0
07/05/2025 11:00,TW9 1SL,4
16/07/2025 13:00,W5 3JT,2
28/07/2025 16:00,SW4 9SH,4
19/06/2025 12:00,W12 8AU,16
