Offence,Geography,,,Crime Severity Score,,,,,,,,,,,,,,,,,,,,,"Offence rate per 1,000 population",,,,,,,,,,,,,,,,,,,,
Offence group,Code,Community safety partnership,Police force area,"Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23","Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23"
Total recorded crime,E22000001,Bath and North East Somerset,Avon and Somerset,12.1,10.9,9.8,8.1,8.8,9.6,7.3,6.0,6.2,5.1,5.4,5.3,5.9,8.0,8.7,10.1,9.8,9.8,8.5,10.5,9.9,96,86,83,82,90,80,71,62,61,57,52,49,48,57,64,66,63,65,55,63,63
Total recorded crime,E22000002,"Bristol, City of",Avon and Somerset,33.1,31.5,28.3,24.3,22.7,22.7,21.3,18.9,16.3,14.5,12.4,13.0,14.0,17.7,18.5,21.0,18.6,18.7,16.5,20.1,18.7,191,186,177,174,169,154,142,128,119,111,94,94,95,109,123,123,114,115,101,116,114
Total recorded crime,E22000003,North Somerset,Avon and Somerset,10.7,10.5,10.1,9.2,10.1,8.3,8.0,7.2,6.1,6.8,5.7,6.0,6.8,9.1,10.5,10.4,11.1,11.5,9.7,11.8,11.0,85,83,84,80,87,69,69,64,61,58,49,48,49,64,76,69,73,75,62,69,69
Total recorded crime,E22000369,Somerset,Avon and Somerset,11.0,9.7,8.8,7.1,7.4,6.8,6.3,5.6,5.4,5.7,5.5,5.8,6.2,8.3,9.7,10.1,10.6,10.8,9.2,11.5,11.1,85,79,78,66,72,65,64,58,56,58,50,48,47,57,69,68,69,71,60,70,70
Total recorded crime,E22000006,South Gloucestershire,Avon and Somerset,11.2,9.2,8.7,8.4,7.8,8.5,8.3,7.5,6.5,6.4,5.7,5.4,6.2,7.4,8.5,8.9,8.5,9.5,8.0,10.1,9.8,79,74,71,74,76,71,71,65,57,55,47,45,46,54,60,62,59,61,53,60,62
Total recorded crime,E22000009,Bedford,Bedfordshire,13.1,13.5,13.4,13.9,13.1,12.7,10.7,11.3,10.2,8.4,6.7,7.6,9.8,9.8,10.0,12.2,16.7,14.1,12.5,13.8,12.8,102,105,102,99,93,86,75,77,73,67,56,56,66,66,69,75,91,87,81,86,75
Total recorded crime,E22000353,Central Bedfordshire,Bedfordshire,9.6,10.1,9.5,9.2,8.9,8.5,8.1,7.1,7.8,5.8,5.9,6.3,7.2,7.2,7.5,9.0,10.7,9.3,7.2,8.0,8.1,76,75,69,69,69,63,60,56,58,50,43,44,48,50,51,56,69,64,52,53,54
Total recorded crime,E22000010,Luton,Bedfordshire,20.5,24.0,21.7,23.5,20.9,21.1,17.9,14.2,14.9,13.5,13.0,13.3,13.5,13.7,15.3,17.2,20.2,17.2,14.1,15.7,15.1,129,138,125,137,129,116,98,81,87,85,76,78,76,78,82,87,101,99,85,91,88
Total recorded crime,E22000013,Cambridge,Cambridgeshire,20.6,20.7,16.9,14.2,14.8,13.6,17.0,13.3,13.3,9.4,8.0,9.0,11.6,12.2,13.4,16.5,17.8,17.6,13.9,17.4,13.9,159,159,140,129,129,127,135,119,116,95,86,83,89,90,102,118,115,127,95,113,98
Total recorded crime,E22000014,East Cambridgeshire,Cambridgeshire,8.3,7.5,6.4,5.8,7.3,5.9,6.0,4.9,4.7,5.2,4.3,4.1,5.3,4.5,5.3,7.1,7.2,7.9,8.4,6.8,8.5,64,61,56,51,57,50,48,43,40,42,34,31,30,29,33,42,40,46,48,45,50
